tmax,tmin,dayl,prcp,vp,date,DOY
33.73746768680079,23.069844229650307,49500.496871118274,12.298742679821403,2820.1257499918297,2016-06-05,157
30.765974793773328,23.324562883875863,49532.46310779781,43.83520356720962,2863.930486013502,2016-06-06,158
31.861828954149995,24.108016131911825,49562.359031977336,23.721266094012247,3002.230110749441,2016-06-07,159
31.60688749796178,24.2619776880392,49590.1627398503,0.0,3029.954800172431,2016-06-08,160
30.61647647255137,23.293773090091214,49615.8542488641,1.6924340977142545,2858.5138073398493,2016-06-09,161
31.846673206105894,22.901024172695127,49639.41976354115,0.0,2791.5593740551044,2016-06-10,162
31.284552296734258,23.19978460826635,49660.840293826834,0.0,2842.3456589575103,2016-06-11,163
32.728702555141695,22.32390533032278,49680.10457411252,2.0191354647216446,2695.4477265553505,2016-06-12,164
34.92320289970941,23.356713028033912,49697.19668356926,0.0,2869.365271315316,2016-06-13,165
35.05184565009434,23.991572505859153,49712.109105525975,19.23609046172896,2981.3448709910895,2016-06-14,166
34.39601553992747,24.663377539782346,49724.82966809133,0.558200836537024,3103.7531770714163,2016-06-15,167
34.191461498667515,24.374449876063053,49735.35216355585,4.521993722551538,3050.5651730589293,2016-06-16,168
32.38936390258278,24.359265712813862,49743.66410540339,0.0,3047.7178400398802,2016-06-17,169
33.727786619593424,23.027096898485933,49749.77630426255,17.166363453416164,2812.882705382024,2016-06-18,170
30.245032875009166,22.329603637012987,49753.65643141999,3.1093985359788454,2696.459074510392,2016-06-19,171
29.796434082546,22.11165224907289,49755.32546376503,0.0,2660.8740631231212,2016-06-20,172
30.728978376907303,20.080440446622216,49754.77820488201,0.0,2348.784615961179,2016-06-21,173
32.82188113843049,20.828353546453823,49752.00508200674,0.0,2459.647433624907,2016-06-22,174
34.12918830636158,22.890960289843413,49747.02524066751,0.0,2789.772534307377,2016-06-23,175
35.44756521260889,24.07793887200217,49739.821209384834,0.0,2996.8863191484916,2016-06-24,176
35.32291116215694,25.249763592915567,49730.410688047545,0.0,3214.1323428612877,2016-06-25,177
33.46849641241291,24.12836187195081,49718.79950048217,10.011642756122924,3005.975404875049,2016-06-26,178
33.57305811778273,22.808923637517832,49704.989861932874,0.0,2776.053783439095,2016-06-27,179
34.07987781428891,23.880085171615736,49688.99280959893,26.229629120168337,2961.3392226342876,2016-06-28,180
33.65017135233062,22.668499053272754,49670.8233429083,12.093970762037335,2752.4941267452486,2016-06-29,181
33.6059680793076,23.29981882711835,49650.488750122604,29.1706611308094,2859.650121368026,2016-06-30,182
33.796582924870776,23.379313857685084,49628.00779472576,7.564486902777623,2873.4169945497397,2016-07-01,183
33.56056852719774,23.180304355302116,49603.38368629872,16.518838397179692,2839.052336893122,2016-07-02,184
34.0082002793396,23.51951314235831,49576.6479876275,0.0,2897.954140469221,2016-07-03,185
34.914928852464385,24.737916671980393,49547.80521725453,0.0,3117.5550767076566,2016-07-04,186
35.57950422933413,25.289531626561708,49516.87804307501,0.0,3221.7696422880176,2016-07-05,187
35.506596234453276,25.352528158989912,49483.88577160697,0.0,3233.9136936331397,2016-07-06,188
35.70784312351978,25.67184757857144,49448.849920935216,0.0,3295.7403049612662,2016-07-07,189
35.81254797201278,25.443504674863625,49411.79684047301,0.0,3251.403176126521,2016-07-08,190
35.86296028113267,25.284767829424172,49372.74016838554,0.00023117153963783302,3220.8462482787586,2016-07-09,191
34.9644968403932,24.550788263396747,49331.71535675179,0.0,3082.9150017008133,2016-07-10,192
35.15394858675524,24.765322944409682,49288.73558875689,0.0,3122.6300788783633,2016-07-11,193
35.104794104827526,24.325478141577182,49243.83157504415,0.0,3041.626576392522,2016-07-12,194
34.483040266156706,23.955000412214762,49197.034337204175,9.932267781580846,2974.7352086278693,2016-07-13,195
34.6738450493274,22.968691773195154,49148.357200616185,4.297101446537296,2803.0577975604333,2016-07-14,196
34.815551727486465,23.74943204714165,49097.84834556422,0.0,2938.1884747110157,2016-07-15,197
34.41377831802209,23.806265170005588,49045.5213239981,0.0,2948.260641300728,2016-07-16,198
34.02086983624862,24.74881381659329,48991.41558046222,2.9048300124798367,3119.545664422583,2016-07-17,199
33.41849467325411,24.430520431267176,48935.55647187173,3.149175728252743,3060.812983505697,2016-07-18,200
33.012777879547386,24.21380220018172,48877.97617146641,13.483435606707094,3021.2105197156334,2016-07-19,201
33.85348118678298,23.925218126464596,48818.69963532134,0.0,2969.4426813867813,2016-07-20,202
33.52584390021769,24.392641208660667,48757.76976108952,8.039287661907565,3053.8495977681064,2016-07-21,203
33.992442768887024,23.72396799061588,48695.21298623824,1.2653713324323503,2933.5956167691934,2016-07-22,204
33.80561556237514,22.47569605845289,48631.06192019157,0.0,2720.457676422248,2016-07-23,205
34.24532145615901,22.875854149323636,48565.34284494313,0.0,2787.2541876884693,2016-07-24,206
33.359453046870556,22.604033891925255,48498.10186588816,0.0,2741.7408783469755,2016-07-25,207
34.87358464795676,23.570298729880594,48429.36402715582,0.022094142648964255,2906.6660708503255,2016-07-26,208
35.67284660139843,24.36667756266177,48359.16434280205,0.0,3049.132748464163,2016-07-27,209
35.95996257231327,24.831640763961133,48287.540481988784,0.0,3135.017466116552,2016-07-28,210
35.16672893667821,24.729755185937286,48214.52163678414,9.287851478514813,3116.026203005484,2016-07-29,211
35.047511125309214,23.354331995652817,48140.133076049315,0.0,2869.103721867646,2016-07-30,212
33.872494242879654,23.63154159091009,48064.42167478428,0.0,2917.356391785435,2016-07-31,213
34.65794356836934,22.910297002652708,47987.42075603919,0.0,2793.12631202602,2016-08-01,214
34.53209524793107,23.66564222669004,47909.157822715104,5.439787130849632,2923.42666208435,2016-08-02,215
33.0108697410408,23.915917008391997,47829.667630221964,5.092476470625054,2967.7750079166944,2016-08-03,216
32.65089344000718,23.3819555284588,47748.98550724047,30.167314857020045,2873.8829628022654,2016-08-04,217
34.223714564734436,23.406869918731466,47667.13609705971,0.0,2878.1741875301345,2016-08-05,218
33.104949111818776,23.88033164156033,47584.16398833846,0.0,2961.4037163259595,2016-08-06,219
32.435784485948645,24.212505658999653,47500.091084883315,3.683813823279477,3021.087760906141,2016-08-07,220
31.049150584931162,23.6959120524977,47414.967102510476,15.736765699755704,2928.7129100847455,2016-08-08,221
32.350378234615896,23.386753602107703,47328.80604631116,2.0532766723046754,2874.763996982974,2016-08-09,222
32.93607441630823,22.936751454644636,47241.6424620816,14.54086355629327,2797.521818829781,2016-08-10,223
33.305418717611786,23.416868152379003,47153.51281319465,4.24071288713601,2879.9286732565915,2016-08-11,224
33.55788505346706,23.684920967971934,47064.44857622092,5.430408483618975,2926.7352176299164,2016-08-12,225
34.14521402574486,22.82485822643696,46974.47533464633,0.0,2778.6534624682313,2016-08-13,226
32.28810255517522,24.28709160573314,46883.63391123498,3.843112447477536,3034.6422004220876,2016-08-14,227
33.29757334417879,24.77337176550383,46791.93970441621,0.0,3124.2083453573455,2016-08-15,228
32.62705481162131,24.73494873824978,46699.42816810768,23.058315940382098,3117.03293045874,2016-08-16,229
33.13669095079271,24.297802245966064,46606.13461403309,0.9575078585033142,3036.5844965978654,2016-08-17,230
32.94847513242747,24.17487912008454,46512.081799980406,6.652861951260389,3014.2294200945116,2016-08-18,231
34.349689099978235,23.582302463503574,46417.29890106074,0.0,2908.772065996625,2016-08-19,232
34.318059642743876,24.058009965649216,46321.81271982872,0.0,2993.200700486954,2016-08-20,233
34.65387763438365,24.26177407089139,46225.651071971435,0.0,3030.0847898730676,2016-08-21,234
35.38223583748153,24.444126505732044,46128.84742089437,0.0,3063.3084504323037,2016-08-22,235
35.43280071134849,25.05140338313131,46031.41332987382,0.0,3176.4710876337163,2016-08-23,236
32.55758008158856,25.65485921833805,45933.392533587226,8.53207428909246,3292.3009885269234,2016-08-24,237
33.07717412745105,25.169640517933104,45834.80580114901,0.0,3198.9064771835783,2016-08-25,238
32.489869277746614,25.281822376869712,45735.661766965226,0.0,3220.323232713006,2016-08-26,239
33.15746109355943,24.98531262914507,45636.01544644027,3.5862944560195613,3163.8681120421616,2016-08-27,240
33.37873329577587,25.49076711183812,45535.863983639516,0.6158682002057616,3260.4507424965077,2016-08-28,241
32.262585216386555,24.290965910436725,45435.25189612482,19.890177718266287,3035.3110500575112,2016-08-29,242
31.461067973320464,23.692698441190206,45334.18706749315,12.869290769199951,2928.224103702562,2016-08-30,243
29.90078346070886,23.582175289237856,45232.70266532101,26.90450060537172,2908.8456463801826,2016-08-31,244
30.598098174597926,22.945718854541077,45130.81813464306,6.8231213475371035,2799.0608094921677,2016-09-01,245
29.631571658286102,23.469402055261533,45028.55363412005,9.113971251648346,2889.037710226531,2016-09-02,246
31.295244732062706,23.744875960170475,44925.93940245817,6.320454527057367,2937.3350477785257,2016-09-03,247
32.90859213254443,23.131668729762165,44822.98823895953,33.6459470667101,2830.86997176294,2016-09-04,248
30.040813820631445,23.18529701582059,44719.72956226305,3.522924696613556,2839.8333927808953,2016-09-05,249
31.45535613103892,22.34512291064323,44616.18304397393,0.0,2698.8793022123846,2016-09-06,250
31.64589378155426,22.640905375660225,44512.361938374415,0.0,2747.8747520925617,2016-09-07,251
31.81894356915144,21.90341897060682,44408.30760758534,0.0,2627.3091691404206,2016-09-08,252
32.3594864460215,23.00217520063393,44304.01185706233,0.0,2808.698285588859,2016-09-09,253
33.06829444853333,23.468334201689057,44199.51749824301,0.0,2888.957158032024,2016-09-10,254
32.924150080660894,23.58635100340744,44094.83586599439,0.0,2909.443978307238,2016-09-11,255
32.71072061670377,23.92099161896247,43989.98849719699,4.756100937811399,2968.5971667429408,2016-09-12,256
29.258620827367633,23.991595737405408,43884.99474883141,16.509026196012943,2981.3059267435124,2016-09-13,257
32.21750285336164,23.971210630768024,43779.88076069725,1.7825726965761837,2977.673426480474,2016-09-14,258
32.4121866353885,23.727996790658484,43674.65532267424,13.754815893941343,2934.4514282226573,2016-09-15,259
32.41354069909293,23.603065814034217,43569.34065135494,0.0,2912.3193085355256,2016-09-16,260
32.854008489872136,24.348323041824127,43463.9661653782,0.4657615080623884,3045.7803199672303,2016-09-17,261
33.37926877612349,23.85431016209734,43358.534463871285,0.0,2956.733580674688,2016-09-18,262
33.51955919465261,23.445640455230016,43253.07855709827,7.594746832293949,2884.9125939405126,2016-09-19,263
32.241223655485214,22.504859856481847,43147.61368617613,12.725323765996116,2725.2606119323486,2016-09-20,264
32.251809010844866,23.465399541715215,43042.15694237875,1.227660047072746,2888.2802035662926,2016-09-21,265
33.17942572936853,23.33561461490568,42936.73228560573,0.0,2865.814382704732,2016-09-22,266
32.82498009035279,22.928470667835068,42831.34784298184,0.0,2796.1283080033195,2016-09-23,267
33.38799263064333,23.264828949593106,42726.035473122065,0.0,2853.6238520283096,2016-09-24,268
32.6237164696889,23.431741020270472,42620.810645552774,0.0,2882.4105214905053,2016-09-25,269
31.385495205703638,22.571922107520972,42515.69496641281,4.188448754464234,2736.3604706065935,2016-09-26,270
32.35264149729679,21.394953462568797,42410.69999713978,0.0,2546.8352185620424,2016-09-27,271
32.472806327213306,21.838912784604354,42305.84565286677,1.9775225015302589,2616.9954317994707,2016-09-28,272
32.06593371495044,21.94284263794393,42201.17099609377,4.255606208747901,2633.6008948545586,2016-09-29,273
32.72868136362054,22.300638678283374,42096.667830437706,33.156810231288624,2691.6557981738492,2016-09-30,274
31.75240118314034,21.322278866309013,41992.38303089861,0.0,2535.562463149067,2016-10-01,275
31.800177352298764,22.05747952151997,41888.317749125614,8.69613862102501,2652.040708418971,2016-10-02,276
30.258477509969463,22.65508469667396,41784.496643526094,1.2616861887774966,2750.238387767841,2016-10-03,277
30.52659524105585,23.195032755700122,41680.95012523701,4.43933471809122,2841.510808585579,2016-10-04,278
32.19858354684201,23.067348393536026,41577.685624714,7.0551092795747135,2819.685404987416,2016-10-05,279
30.000057051969872,23.33207320937553,41474.74028504186,79.0254019944738,2865.2251530475696,2016-10-06,280
26.481403224637823,23.60833684161119,41372.11824087997,21.301954549127057,2913.3843176678147,2016-10-07,281
30.861772524861635,22.918270606775167,41269.85380961528,0.0,2794.5447704235394,2016-10-08,282
29.33744407498189,21.224172071732244,41167.967447576164,0.0,2520.3241597834,2016-10-09,283
26.909550699629055,20.12608475355923,41066.47430966431,0.0,2355.555547980784,2016-10-10,284
27.712966472334458,20.893766166774807,40965.41009148635,1.2672970642479904,2469.7772017347274,2016-10-11,285
28.84688135181013,21.412128695284476,40864.7961726105,0.9573111907645251,2549.539331897434,2016-10-12,286
29.747047566868776,20.984707159178036,40764.641726799506,0.0,2483.52951462239,2016-10-13,287
29.191397917719584,21.418158482507692,40664.98766487155,0.0,2550.364374175132,2016-10-14,288
30.00969301487113,22.213886388974213,40565.84615871798,5.277137045880244,2677.4855918980056,2016-10-15,289
29.65507788199262,22.02382684841316,40467.25069054002,0.0,2646.6048410455555,2016-10-16,290
29.86161816449345,21.165134514824626,40369.2272951262,0.0,2511.1361523105516,2016-10-17,291
29.990920952972523,20.639219125145154,40271.793204105656,0.0,2431.352727888419,2016-10-18,292
29.28368677384685,19.93297168081276,40174.97966563971,0.0,2327.548060754753,2016-10-19,293
29.448550647871276,18.985240544335124,40078.81602910892,0.0,2194.2687750525065,2016-10-20,294
29.72992378737638,19.328660582199266,39983.33291710252,0.0,2241.769583002194,2016-10-21,295
24.1037903183175,13.755700288407471,39888.53929376963,0.0,1572.6202642017831,2016-10-22,296
25.54415696255833,12.706848298006978,39794.48571195085,0.0,1468.493270625031,2016-10-23,297
26.330544524911073,13.718815364897505,39701.184118805584,0.0,1568.838956192847,2016-10-24,298
27.44095025910494,14.208577422866266,39608.669983369844,0.0,1619.52411162564,2016-10-25,299
28.639398488040765,17.015712299207276,39516.967040811345,0.0,1938.6729514341484,2016-10-26,300
28.252343092403656,19.872618610090797,39426.11450910371,0.0,2318.8034758244617,2016-10-27,301
28.37419252255971,20.387257312132224,39336.14126752911,0.0,2393.8688646516052,2016-10-28,302
28.37283889539071,21.033027706585177,39247.07005507976,0.0,2490.9905767081686,2016-10-29,303
29.36515742754837,19.042818451227006,39158.93665725518,0.0,2202.1967705507163,2016-10-30,304
28.825744795100974,17.340213150259842,39071.76388230583,0.0,1978.8621064253937,2016-10-31,305
29.026020420844585,17.65453767187925,38985.603209989546,0.0,2018.539240695842,2016-11-01,306
28.964404233230216,19.66783050962074,38900.458773126964,0.0,2289.557606333969,2016-11-02,307
28.452272427730477,18.350550763078317,38816.38679291157,0.0,2108.87468371531,2016-11-03,308
29.2101239593458,17.651462908170213,38733.405877353565,6.142977519464297,2018.1814502412808,2016-11-04,309
27.32467482329413,18.61712186406347,38651.55447849929,0.0,2144.390350048114,2016-11-05,310
27.16700889814849,18.04634882007185,38570.86323589502,0.0,2068.9653311629677,2016-11-06,311
26.513326297544538,18.594134347109623,38491.36170853493,0.0,2141.2994380041155,2016-11-07,312
27.291737463184994,16.256789366171454,38413.09179973522,0.0,1847.4577826272505,2016-11-08,313
25.725839013534618,15.87730858071579,38336.0801565769,0.0,1803.0597616730374,2016-11-09,314
25.97375835444638,14.83315689618618,38260.35811711397,0.0,1686.2819960143281,2016-11-10,315
25.32879449692731,11.996115066715866,38185.96955637913,0.0,1401.4783890281265,2016-11-11,316
26.195368732069337,12.934280831394837,38112.9359231989,0.0,1490.570897869286,2016-11-12,317
27.058187726850793,13.817298683561546,38041.29675201034,0.0,1578.8470841092549,2016-11-13,318
21.984413196152726,16.165382287791587,37971.088174604476,0.0,1836.6136908431438,2016-11-14,319
